signature,file,startline,startcol,endline,endcol,properties
Lcom/android/os/statsd/flags/CustomFeatureFlags;->enableLoggingRateStatsCollection()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,20,1,20,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->keepValueMetricMaxDimensionBucket()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,27,1,27,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->loggingControlEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,34,1,34,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->loggingRateLimitEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,41,1,41,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->parallelPulls()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,48,1,48,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->triggerUprobestats()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,55,1,55,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->useIouring()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,62,1,62,21,
Lcom/android/os/statsd/flags/CustomFeatureFlags;->useWaitForServiceApi()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/CustomFeatureFlags.java,69,1,69,21,
Lcom/android/os/statsd/flags/FeatureFlags;->enableLoggingRateStatsCollection()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,9,1,9,21,
Lcom/android/os/statsd/flags/FeatureFlags;->keepValueMetricMaxDimensionBucket()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,13,1,13,21,
Lcom/android/os/statsd/flags/FeatureFlags;->loggingControlEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,17,1,17,21,
Lcom/android/os/statsd/flags/FeatureFlags;->loggingRateLimitEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,21,1,21,21,
Lcom/android/os/statsd/flags/FeatureFlags;->parallelPulls()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,25,1,25,21,
Lcom/android/os/statsd/flags/FeatureFlags;->triggerUprobestats()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,29,1,29,21,
Lcom/android/os/statsd/flags/FeatureFlags;->useIouring()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,33,1,33,21,
Lcom/android/os/statsd/flags/FeatureFlags;->useWaitForServiceApi()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlags.java,37,1,37,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->enableLoggingRateStatsCollection()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,8,1,8,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->keepValueMetricMaxDimensionBucket()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,15,1,15,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->loggingControlEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,22,1,22,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->loggingRateLimitEnabled()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,29,1,29,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->parallelPulls()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,36,1,36,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->triggerUprobestats()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,43,1,43,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->useIouring()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,50,1,50,21,
Lcom/android/os/statsd/flags/FeatureFlagsImpl;->useWaitForServiceApi()Z,out/soong/.intermediates/packages/modules/StatsD/flags/statsd_flags_java_lib/android_common_apex30/javac/srcjars/com/android/os/statsd/flags/FeatureFlagsImpl.java,57,1,57,21,
